Category,Name,Happy Price,Price,Specifications
dodatoci-za-konzoli,Charging Station Snopy SG-PS4 PlayStation 4 Wired,N/A,399,"PS4 Dual Charging Station
Компатибилност: PS4 /PS4 Pro/PS4 slim
Време на полнење: 4 часа
Должина на кабелот: 80cm"
dodatoci-za-konzoli,DUAL CHARGING Station Snopy SG-PS5 PlayStation 5 Wired,N/A,699,"PS5 Dual Charging Station
Влезови: Type C
Време на полнење: 2 часа
Должина на кабелот: 80cm"
dodatoci-za-konzoli,PS5 Dualsense Charging Station,N/A,1.899,"Полнење до два безжични DualSense
Се полнат точно со иста брзина
Поврзувањето на безжичните контролери со станицата за полнење не може да биде полесно
Дизајнот со приклучок овозможува лесен контакт и активирање на брзото полнење"
dodatoci-za-konzoli,Gamepad REDRAGON Harrow G808 Wireless,N/A,1.999,"Gamepad
Компатибилен:Android, PlayStation, PSP3, PS3, Windows 10, 8, 7, Vista, XP
Wireless 2.4GHz
USB конекција"
dodatoci-za-konzoli,"Dualshock Controller SONY PS4, црн",N/A,3.699,"DUALSHOCK 4 wireless controler
звучни ефекти - директно од контролорот
разговор онлајн преку слушалки
Стрим игра во живо на Twitch, YouTube и Dailymotion
Потребни батерии: 1 x Li-Ion"
dodatoci-za-konzoli,PS5 HD Camera,N/A,3.699,"PS камера
Резолуција:1920 x 1080 (FullHD | 30 FPS)
Интерфејс:USB
Вграден држач"
dodatoci-za-konzoli,Dualshock Controller SONY PS4 Magma Red V2,N/A,3.699,Specifications not found
dodatoci-za-konzoli,PS5 Dualsense Wireless Controller: Midnight Black,N/A,4.299,"PS5 Dualsense Wireless
Интерфејс:2.4 GHz
Домет:10m
Број на копчиња:14
Вибрации
Вградена батерија на полнење
Вграден приклучок за слушалки
Акцелерометар
Жироскоп"
dodatoci-za-konzoli,PS5 Dualsense Wireless Controller,N/A,4.299,DualSense има адаптивни активирања вградени во копчињата L2 и R2 за да можете вистински да ја почувствувате напнатоста на вашите постапки
dodatoci-za-konzoli,PS5 Dualsense Wireless Controller Cosmic Red,N/A,4.599,DualSense има адаптивни активирања вградени во копчињата L2 и R2 за да можете вистински да ја почувствувате напнатоста на вашите постапки
dodatoci-za-konzoli,PS5 Dualsense Wireless Controller – Purple,N/A,4.599,DualSense има адаптивни активирања вградени во копчињата L2 и R2 за да можете вистински да ја почувствувате напнатоста на вашите постапки
dodatoci-za-konzoli,PS5 Dualsense Wireless Controller - Grey Camo,N/A,4.599,DualSense има адаптивни активирања вградени во копчињата L2 и R2 за да можете вистински да ја почувствувате напнатоста на вашите постапки
dodatoci-za-konzoli,PS5 Dualsense Wireless Controller – Volcanic Red,N/A,4.599,Specifications not found
dodatoci-za-konzoli,PS5 Dualsense Wireless Controller – Cobalt Blue,N/A,4.599,Specifications not found
dodatoci-za-konzoli,N/A,N/A,N/A,
dodatoci-za-konzoli,N/A,N/A,N/A,
dodatoci-za-konzoli,N/A,N/A,N/A,
dodatoci-za-konzoli,Слушалки PS5 Pulse 3D Wireless Headset,N/A,6.199,"Слушалки PS5
PULSE 3D audio
Конекција:Wireless
Компатибилен со PS5 и PS4™, Windows и macOS®,  PlayStation®VR
Батерија:12h"
slusalki-gaming,"7.1 Слушалки SNOPY Rampage SNRW3, микрофон, USB",495,2.999,"Слушалки
USB 7.1
Должина на кабел:2.0m"
slusalki-gaming,Gaming слушалки RAMPAGE RM-X1 PYTHON MIC GAMING (33983),N/A,899,"Gaming слушалки
Фрекфенција:20Hz-20KHz
Сензитивност:100±3dB
Микрофон
Конекција:3.5mm
Волум контрол"
slusalki-gaming,"Слушалки Rampage SN-RW77 PRESTIGE, USB, 7.1, Metallic Gray, 7 Color LED Illumination, Gaming Hidden Mic (29995)",995,2.999,"Гаминг Слушалки
7.1 Surround Sound System
Фреквенција: 20Hz-20kHz
Impedance: 32 Ohms
Ниво на бучава: 102 dB
Микрофон:
Големина на микрофон 6 * 2.7 mm
Фреквенција на микрофон: 36hz-16kHz
Чувствителност на микрофон: -38db
Должина на кабел: 2m"
slusalki-gaming,Gaming слушалки HYTECH HY-G1 LEGEND Red,N/A,1.099,"Gaming слушалки
USB конекција + 3.5mm
Микрофон
Headphone Impedance: 32 Ohm ± %15
Headphone Sensivity    95 ± 3dB
Microphone Sensivity    -58 ± 2db
Должина на кабел: 2,1m"
slusalki-gaming,Слушалки REDRAGON Scylla H901 Gaming,N/A,1.199,"Gaming слушалки
Фрекфенција:20Hz-20KHz
Сензитивност:113dB
Компатибилен:Windows XP, Vista, Windows 7, Windows 8, Windows 10
Должина на кабелот:2m
3.5 mm jack"
slusalki-gaming,Gaming слушалки RAMPAGE SN-R7 MESH Black Gaming Headset (15098),N/A,1.399,"Слушалки
Модел:SN-R7 MESH PLUS
Структура на канали: Virtual 7.1 or Stereo Channel
Фреквенција: 20Hz-20KHz
Осетливост:108dB±3dB
Микрофон
Боја: црни
Конекција:USB Type A
LED светло
Должина на кабел: 2.2m"
slusalki-gaming,Gaming слушалки RAMPAGE RM-K3 CASHE MIC USB 7.1 GAMING Black (33063),N/A,1.699,"Gaming слушалки
Virtual 7.1 or Stereo Channel
Фрекфенција:20Hz-20KHz
Сензитивност:100±3dB
Микрофон
Конекција:USB Type A
Волум контрол"
slusalki-gaming,Gaming слушалки RAMPAGE Miracle X6 Black +Audio Splitter,N/A,1.699,"Gaming Слушалки
Осветлување: RGB Illum?nated
Фреквенција: 20-20khz
Осетливост: 118DB±3dB
Должина на кабел: 2m
3.5mm jack
Компатибилност: PC - PS4 - XBOX - Phone"
slusalki-gaming,Gaming слушалки RAMPAGE RM-K10 AMAZING 7.1 Noice Canceling,1.699,2.299,"Gaming слушалки
Surround 7.1
Noice Cancelling
RGB осветлување
USB конекција
Микрофон"
slusalki-gaming,Gaming слушалки RAMPAGE RM-K3 CASHE PLUS USB 7.1 Rainbow Led Flexible,N/A,1.799,"Gaming слушалки
Surround 7.1
USB конекција
Микрофон
Rainbow Led"
slusalki-gaming,Слушалки GENIUS HSG700V CAVIMANUS,1.945,3.899,"Слушалки
7.1 virtual channel
Фрекфенција:20-20.000Hz
Должина на кабел:2,5m
Звучник:32 Ohm
Ниво на бучава:95dB"
slusalki-gaming,"Слушалки RAMPAGE RM-K18 DOUBLE BLACK, USB 7.1 RGB Led Gaming with Mic (33754)",N/A,1.999,"Слушалки
Модел:RM-K18 DOUBLE
Бренд:Rampage
Usb 7.1 RGB
Микрофон
Боја:црна"
slusalki-gaming,Слушалки REDRAGON Lamia 2 H320 RGB Gaming with Stand,N/A,2.299,"Слушалки
Систем:Virtual Surround 7.1
Фрекфенција:20 – 20k Hz
Kонекција:USB 2.0
Mикрофон
RGB
Осетливост:117dB"
slusalki-gaming,Gaming слушалки Lamia 2 H320 RGB,N/A,2.299,"Gaming слушалки
Дијаметар на звучникот:40мм
Систем за виртуелно опкружување:7.1
Фреквенција:20Hz – 20kHz
Чувствителност:117dB
Чувствителност на микрофон:-40 dB
Микрофон
Поврзување:USB
Должина на кабел:2 м
Дополнителни опции 3Д звучен ефект
Тежина:360 гр"
slusalki-gaming,Gaming слушалки Pandora 2 H350 RGB,N/A,2.499,"Gaming слушалки
Осетливост:92±3dB
Конекција:3.5mm + USB
7.1 Surround Sound
In-line audio and light control
Позадинско осветлување RGB
Pandora H350 се слушалки за игри со динамично задно осветлување RGB,
in-line контроли, можност за прилагодување на јачината на звукот и mute-ирање на микрофонот.
Слушалките ќе ви дадат 2.0 опкружувачки звук, благодарение на возачите од 50 мм и интелигентниот бас.
Удобни влошки за мемориска пена, дебели 2 см, гарантираат удобна и лесна употреба. Компатибилни се со компјутери и конзоли."
slusalki-gaming,Слушалки REDRAGON Pandora 2 H350 RGB - WHT,N/A,2.499,"Слушалки
Dynamic RGB осветлување
2.0 surround
Изработка: мемориска пена
Компатибилност: PC/PS4/XBOX One/NS
Detachable Clear Mic
Конекција: 3.5mm + USB"
slusalki-gaming,Слушалки HP PAVILION Gaming 600 Black,2.899,3.899,"Gaming слушалки
Virtual Surround 7.1
USB
Микрофон"
slusalki-gaming,Gaming слушалки REDRAGON Icon H520,N/A,3.299,"Gaming слушалки
Микрофон
7.1 Surround Sound
Работи на PC, PS4/3 & Xbox One/Series X, NS
Конектор:3.5mm Jack"
slusalki-gaming,Gaming слушалки RAMPAGE Crack H11 Black Wireless 2.4G BT Green Gaming Headset with Mic (37639),N/A,3.499,"BT Слушалки
Фрекфенција:20Hz - 20kHz
Осетливост: 116±3dB
Bluetooth: 5.2
Built-in Microphone
Должина на кабелот: 1.8m
Приклучок за полнење: TYPE-C
Полнење:2.5h
Капацитет на батеријата:400 mAH"
slusalki-gaming,Слушалки REDRAGON Zeus 2 H510-1,N/A,3.699,"Gaming слушалки
Surround 7.1
Фрекфенција:20-20KHZ"
slusalki-gaming,Gaming слушалки RAZER Kraken X for Console Gaming,N/A,3.999,"Gaming слушалки
Фреквенција: 12 Hz – 28 kHz
Осетливост: 109дБ
Фреквенција на микрофонот: 100 Hz – 10 kHz
Конектор:3.5mm Jack
Должина на кабел: 1.3m
Тежина: 250g"
slusalki-gaming,Gaming слушалки RAZER Kraken V3 X USB,N/A,5.299,"Gaming слушалки
Фреквенција: 12 Hz – 28 kHz
Осетливост:     103dBSPL / mW, 1kHz
Осетливост на микрофонот: -42±3dB
Конектор:USB Type-A
Должина на кабел: 1.8m
Осветлување: Razer Chroma RGB
Компатибилност: PC, PS4
Контрола на гласот
Тежина: 285g
Тип на звучник: Razer™ TriForce Driver"
slusalki-gaming,Слушалки RAZER Opus X Bluetooth Active NC - PINK,5.499,8.999,"Слушалки
Фреквенција:20 Hz – 20 kHz
Тип на конекција:Wireless via Bluetooth 5.0
Батерија:До 30 часа
Тежина:270g"
slusalki-gaming,Слушалки RAZER Opus X Bluetooth Active NC - GREEN,5.499,8.999,"Слушалки
Фреквенција:20 Hz – 20 kHz
Тип на конекција:Wireless via Bluetooth 5.0
Батерија:До 30 часа
Тежина:270g"
slusalki-gaming,Gaming kufje PS5 Pulse Wireless Headset Grey Camo,N/A,6.199,"Бежични слушалки
Компатибилни со: PS4, PS5, Windows, macOS®
Built-in Microphone x2
Microphone noise-canceling
Полнење:2h
Батерија:12h
3.5mm приклучок
USB Type-C приклучок"
slusalki-gaming,Gaming слушалки за PS5 Pulse 3D Wireless Headset Black,N/A,6.199,"Бежични слушалки
Компатибилни со: PS4, PS5, Windows, macOS®
Built-in Microphone x2
Microphone noise-canceling
Полнење:2h
Батерија:12h
3.5mm приклучок
USB Type-C приклучок"
slusalki-gaming,Gaming слушалки HyperX Cloud II - Gaming Headset Gunmetal KHX-HSCP-GM Wired,N/A,6.499,"Form factor: Over ear, circumaural, closed back
Color: Black-Gunmetal
Audio Controls: Audio control box
Connection Type: Wired 3.5mm (4-pole CTIA), Wired USB
Cable length: 1m
Ear Cushions: Memory foam and premium leatherette
Element: Electret condenser microphone
Frame Type: Aluminum
Frequency Response: 10Hz-23kHz
Sampling Rates: 8kHz, 16kHz, 32kHz, 44.1kHz, 48kHz
Sensitivity: 98dBSPL/mW at 1kHz
Sensitivity - Microphone: -42dBV (1V/Pa at 1kHz)
USB Audio Format: Stereo
USB: USB 2.0
Included Virtual Surround Sound: HyperX Virtual 7.1 Surround Sound
Total Harmonic Distortion: < 2%
Driver: Dynamic, 53mm with neodymium magnets
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, Xbox One™, Nintendo Switch™, Mobile"
slusalki-gaming,Gaming слушалки HyperX Cloud II - Gaming Headset Red KHX-HSCP-RD Wired,N/A,6.499,"Form factor: Over ear, circumaural, closed back
Color: Black-Gunmetal
Audio Controls: Audio control box
Connection Type: Wired 3.5mm (4-pole CTIA), Wired USB
Cable length: 1m
Ear Cushions: Memory foam and premium leatherette
Element: Electret condenser microphone
Frame Type: Aluminum
Frequency Response: 10Hz-23kHz
Sampling Rates: 8kHz, 16kHz, 32kHz, 44.1kHz, 48kHz
Sensitivity: 98dBSPL/mW at 1kHz
Sensitivity - Microphone: -42dBV (1V/Pa at 1kHz)
USB Audio Format: Stereo
USB: USB 2.0
Included Virtual Surround Sound: HyperX Virtual 7.1 Surround Sound
Total Harmonic Distortion: < 2%
Driver: Dynamic, 53mm with neodymium magnets
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, Xbox One™, Nintendo Switch™, Mobile"
slusalki-gaming,Gaming слушалки HyperX Cloud III - Gaming Headset Wired,N/A,6.499,"Impedance: 64Ω
Ear cushions Memory foam and premium leatherette
Polar Pattern: Uni-directional, Noise-cancelling
Audio Connection: Wired 3.5mm (4-pole CTIA), Wired USB
Audio Controls: Onboard audio controls
Sensitivity (microphone): -42dBV (0dB=1V/Pa at 1kHz)
Sensitivity (headphone): 100dBSPL/mW at 1kHz
Element: Electret condenser microphone
Driver: Dynamic, 53mm with Neodymium magnets
Weight: 308g; Weight with microphone: 320g
Hardware compatibility: PC, PS5™, PS4™, Xbox Series X|S™, Xbox One™, Nintendo Switch™, Mac®, Mobile."
slusalki-gaming,Gaming слушалки HyperX Cloud III - Gaming Headset BLK/RED,N/A,6.499,"Impedance: 64Ω
Ear cushions Memory foam and premium leatherette
Polar Pattern: Uni-directional, Noise-cancelling
Audio Connection: Wired 3.5mm (4-pole CTIA), Wired USB
Audio Controls: Onboard audio controls
Sensitivity (microphone): -42dBV (0dB=1V/Pa at 1kHz)
Sensitivity (headphone): 100dBSPL/mW at 1kHz
Element: Electret condenser microphone
Driver: Dynamic, 53mm with Neodymium magnets
Weight: 308g; Weight with microphone: 320g
Hardware compatibility: PC, PS5™, PS4™, Xbox Series X|S™, Xbox One™, Nintendo Switch™, Mac®, Mobile."
slusalki-gaming,Gaming слушалки RAZER Kraken V3 RGB Wired,N/A,7.399,"Gaming слушалки
Фреквенција: 20Hz – 20kHz
Осетливост: 96 dB (1 kHz)
Осетливост на микрофонот: -42±3dB
Конектор:USB Type-A
Должина на кабел: 1.3m
Осветлување: Razer Chroma RGB
Компатибилност: PC, PlayStation, Nintendo Switch (docked mode)
Контрола на гласот
Тежина: 325g
Тип на звучник: Razer™ TriForce Titanium"
slusalki-gaming,Gaming слушалки HyperX Cloud Alpha S - Gaming Headset Blk HX-HSCAS-BK/WW Wired,N/A,8.499,"Form factor: Over ear, circumaural, closed back
Color: Black
Audio Controls: Audio control mixer
Connection Type: Wired 3.5mm (4-pole CTIA), Wired USB
Cable length: 1m, detachable headset cable
Ear Cushions: Memory foam and premium leatherette, Additional cloth ear cushions
Element: Electret condenser microphone
Frame Type: Aluminum
Frequency Response: 10Hz-23kHz
Sampling Rates: Game: 48kHz; Chat: 16kHz
Sensitivity: 99dBSPL/mW at 1kHz
Sensitivity - Microphone: -38dBV (0dB=1V/Pa at 1kHz)
USB Audio Format: Stereo, 7.1 Surround
USB: USB 2.0
Included Virtual Surround Sound: HyperX Virtual 7.1 Surround Sound
Total Harmonic Distortion: < 1%
Driver: Custom dynamic, 50mm with neodymium magnets
Compatibility: PC, PS5™, PS4™"
slusalki-gaming,Gaming слушалки HyperX Cloud II Wireless Black,N/A,8.499,"Wireless gaming слушалки
Фреквенција: 15Hz – 20kHz
Осетливост: 104dBSPL/mW at 1kHz
Осетливост на микрофонот: -20dBV(1V/Pa at 1kHz)
Компатибилност: PC, PS 4/5, Nintendo Switch
DTS Headphone:X
Noise-cancelling
LED mute индикатор
Контрола на гласот
Време на работа: 30h
Време на полнење: 3h
Работен опсег: 20m
Конекција:  USB 2.0
Тежина: 300g"
slusalki-gaming,Gaming слушалки RAZER Kraken V3 Hypersense Gaming Wired,N/A,9.999,"Gaming слушалки
Фреквенција: 20Hz – 20kHz
Осетливост: 96 dB (1 kHz)
Осетливост на микрофонот: -42±3dB
Passive noise cancellation
Конектор:USB Type-A
Должина на кабел: 2m
Осветлување: Razer Chroma RGB
Компатибилност: PC, PlayStation, Nintendo Switch (docked mode)
Контрола на гласот
Тежина: 344g
Тип на звучник: Razer™ TriForce Titanium"
slusalki-gaming,Слушалки JBL QUANTUM 610 BLK,N/A,10.999,"Слушалки
Фрекфенција:20 Hz - 20 kHz
Осетливост: 100dB
Quantum surround sound
Полнење:3h
Батерија:40h"
slusalki-gaming,Gaming слушалки JBL QUANTUM 810WL BLK,N/A,12.999,"Слушалки
Фрекфенција:20Hz - 40kHz
Осетливост:95dB
Bluetooth: 5.2
Active noise cancelling
Built-in Microphone
Полнење:3.5h
Батерија:43h
Dual wireless
Dual surround sound"
slusalki-gaming,PULSE EXPLORE Wireless Earbuds,N/A,13.599,"Бежични слушалки
Компатибилни со: PS5 конзоли, PC and Mac.
Батерија:5h
Батерија со charging case:10h
AI-enhanced noise rejection
Multi-device connectivity
Bluetooth®
Dual device connectivity
PlayStation Link USB адаптер"
slusalki-gaming,Слушалки JBL QUANTUM 910WL BLK,13.995,16.499,"Слушалки
Фрекфенција:20Hz - 40kHz
Осетливост: 111dB
Bluetooth: 5.2
QuantumSPHERE 360™
Active noise cancelling
Built-in Microphone
Полнење:2h
Батерија:39h"
slusalki-gaming,Gaming слушалки HyperX Cloud Alpha - Wireless,N/A,15.999,"Form factor: Over ear, circumaural, closed back
Color: Black-Red
Battery life: Up to 300 hours
Battery type: Rechargeable lithium-polymer
Charge Time: 4.5 hours
Audio Controls: Onboard audio controls
Cable length: 50cm
Ear Cushions: Memory foam and premium leatherette
Element: Electret condenser microphone
Frame Type: Aluminum
Frequency Response: 15 Hz – 21 kHz
Sensitivity: 103 dBSPL/mW at 1 kHz
Sensitivity - Microphone: -15 dBFS/Pa at 1 kHz
USB: USB 2.0
Included Virtual Surround Sound: DTS Headphone:X
Wireless Type: 2.4 GHz
Wireless Range: Up to 20 meters
Total Harmonic Distortion: ≤ 2%
Driver: Dynamic, 50mm with neodymium magnets
Compatibility: PC"
slusalki-gaming,Gaming слушалки JBL QUANTUM 910P WL WHT BLU,N/A,16.499,"Слушалки
Фрекфенција:20Hz - 40kHz
Осетливост: 111dB
Bluetooth: 5.2
QuantumSPHERE 360™
Active noise cancelling
Built-in Microphone
Полнење:2h
Батерија:39h"
gaming-tastaturi,Тастатура RAMPAGE KB-R77 USB Mini (32471),645,1.299,"Тастатура
USB 2.0
Компатибилен: Windows/Mac OS/Linux"
gaming-tastaturi,GENIUS Smart KB-100XP Black,N/A,649,"Тастатура
USB приклучок
Боја:црна
Должина на кабел: 1.5m
Тежина: 545g
Димензии: 435x181x30mm"
gaming-tastaturi,"Сет тастатура/маус EVEREST Rampage KMR77, Black Gaming (24121)",N/A,899,"Гејминг сет Тастатура + Глувче
USB
Плетен кабел
3 различни осветлувачки бои
10 додатни копчиња на тастатура
6 копчиња на глувче"
gaming-tastaturi,Тастатура Mini Gaming Keyboard Rampage KB-R24 X-MINI RGB Backlit Metal Mini (32739),N/A,899,"Mini Gaming Keyboard
USB Type A Male
Должина на кабелот:160cm
Копчиња:35
Power:DC 5V, 80mA from USB Port
Компатибилен:Windows/Mac OS/Linux
Осветлена тастатура"
gaming-tastaturi,Тастатура REDRAGON Shiva K512 RGB,N/A,1.499,"Gaming тастатура
Инпут:USB
Backlight - RGB
Windows 7/8/10"
gaming-tastaturi,Gaming тастатура CANYON Deimos GK-4 Rainbow CND-SKB4-US Wired Black,1.799,2.499,"Механичка тастатура
104 механички копчиња
Сини механички прекинувачи
Активирање на тастерот 4,0mm
50 милиони притискање на копче
Anti-ghosting функции
Заклучување на копчето „Windows/Start“.
20 видови на позадинско осветлување"
gaming-tastaturi,Gaming тастатура RAMPAGE PLOWER K60 BLK,N/A,1.999,"Тастатура
Тип:механичка
Конекција:USB
RGB оствелување"
gaming-tastaturi,Gaming тастатура RAMPAGE PLOWER K60 WHT,N/A,1.999,"Тастатура
Тип:механичка
Конекција:USB
RGB оствелување"
gaming-tastaturi,Тастатура REDRAGON KUMARA K552GRB-1 Mechanical,N/A,2.399,"Тастатура
Тип:механичка
Конекција:USB
RGB оствелување
Компатибилен:Windows 7/8/10"
gaming-tastaturi,Тастатура REDRAGON Combo 4 in 1 S101-BA-2,N/A,2.499,"Тастатура
104 стандардни копчиња
10 копчиња за кратенки
RGB осветлување
Mouse
3200 DPI
30G забрзување
Слушалки
Осетливост на микрофон:-45dB +/- 3dB
Отпорност на микрофон:2.2K
Чувствителност:103dB
Приклучок:3,5 mm x 2"
gaming-tastaturi,Gaming тастатура CANYON CND-SKB6-EN,N/A,2.699,"Механичка тастатура
104 механички копчиња
Сини механички прекинувачи
Активирање на тастерот 2,4mm со притисок од 60+/-10g
60 милиони притискање на копче
Функција NKRO против заглавување
Заклучување на копчето „Windows/Start“.
20 видови на позадинско осветлување"
gaming-tastaturi,Gaming тастатура CANYON GAMING USB CND-SKB8-US,N/A,2.999,"104 механички копчиња
Механички прекинувачи на Red Outemu
60 милиони притискања по копче
NKRO анти-духови"
gaming-tastaturi,Тастатура GAMING NIGHTFALL GK-7 CND-SKB7-US,N/A,2.999,"USB Тастатура
Механички прекинувачи Black Canyon
IC чип со две јадра: едното јадро е одговорно за NKRO технологијата, а другото за прилагодено осветлување
Мултифункционално контролно копче - регулирање на траките на медиа плеерот, јачината на звукот и 22 живописни типови на позадинско осветлување
NKRO технологија: поддржува истовремени притискања на копчиња колку што е потребно и гарантира дека вашите притискања се испраќаат без грешки и по точен редослед како што се притискаат
Заклучување на копчето „Windows/Start“
22 типа на позадинско осветлување
Отстранлив магнетен потпирач за зглоб
Кабел со плетенка со прстен од феритни магнети - обезбедува голема брзина и острина на сигналот
Должина на кабел: 1,6м"
gaming-tastaturi,Gaming тастатура HyperX Alloy Origins - Mechanical Gaming Keyboard Aqua HX-KB6AQX-US,N/A,6.499,"Form factor: Full Size
Color: Black
Keyboard Type: Mechanical
Keyboard Layout: English (US)
Life Span (Keystrokes): 80 million
Keyboard Backlight: RGB (16,777,216 colors)
Keyboard Switch: HyperX Switch
Game Mode
Cable length: 1.8m
Actuation Point: 1.8mm
Anti-ghosting: 100% anti-ghosting
Light Effects: Per key RGB lighting and 5 brightness levels
Media Control
Operation Force: 45g
Operation Style: Tactile
Rollover: N-key
Onboard Memory: 3 profiles
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, and Xbox One™. Software Compatibility: HyperX NGENUITY
Compatible operating systems: Windows® 10, 8.1, 8, 7"
gaming-tastaturi,Gaming тастатура HyperX Alloy Origins Core - Mechanical Gaming Keyboard HX-KB7AQX-U,N/A,6.499,"Form factor: Tenkeyless
Color: Black
Keyboard Type: Mechanical
Keyboard Layout: English (US)
Life Span (Keystrokes): 80 million
Keyboard Backlight: RGB (16,777,216 colors)
Keyboard Switch: HyperX Switch
Game Mode
Cable length: 1.8m
Actuation Point: 1.8mm
Anti-ghosting: 100% anti-ghosting
Light Effects: Per key RGB lighting and 5 brightness levels[2]
Media Control: Yes
Operation Force: 45g
Operation Style: Tactile
Rollover:N-key
Onboard Memory: 3 profiles
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, and Xbox One™. Software Compatibility: HyperX NGENUITY
Compatible operating systems: Windows® 10, 8.1, 8, 7"
gaming-tastaturi,Тастатура RAZER Huntsman Mini 60%,N/A,6.699,"Тастатура
Алуминиумска конструкција
60% компактен фактор на форма
Режим на игра
Осветлување RAZER CHROMA RGB
USB-C кон USB-A кабел
Razer Linear Optical
Режина:0,7 кг"
gaming-tastaturi,Gaming тастатура HyperX Alloy Origins Mechanical Gaming Keyboard HKBO1S-RB-US,N/A,7.199,"Form factor: 60%
Color: Black
Keyboard Type: Mechanical
Keyboard Layout: English (US)
Life Span (Keystrokes): 80 million
Keyboard Backlight: RGB (16,777,216 colors)
Keyboard Switch: HyperX Switch
Game Mode
Cable length: 1.8m
Actuation Point: 1.8mm
Anti-ghosting: 100%
Light Effects: Per key RGB lighting and 5 brightness levels
Media Control
Rollover: N-key
Onboard Memory: 3 profiles
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, and Xbox One™. Software Compatibility: HyperX NGENUITY
Compatible operating systems: Windows® 10, 8.1, 8, 7"
gaming-tastaturi,Gaming тастатура HyperX Alloy Origins Red Mechanical Gaming Keyboard HX-KB6RDX-US,N/A,7.299,"Form factor: Full Size
Color: Black
Keyboard Type: Mechanical
Keyboard Layout: English (US)
Life Span (Keystrokes): 80 million
Keyboard Backlight: RGB (16,777,216 colors)
Keyboard Switch: HyperX Switch
Game Mode
Cable length: 1.8m
Actuation Point: 1.8mm
Anti-ghosting: 100% anti-ghosting
Light Effects: Per key RGB lighting and 5 brightness levels
Media Control
Rollover: N-key
Onboard Memory: 3 profiles
Compatibility: PC, PS5™, PS4™, Xbox Series X|S™, and Xbox One™. Software Compatibility: HyperX NGENUITY
Compatible operating systems: Windows® 10, 8.1, 8, 7"
gaming-tastaturi,Механичка тастатура RAZER BlackWidow V3 Mechanical,N/A,7.999,"Механичка тастатура
Поврзување:жично
Осветлување:Razer Chroma™ Позадинско осветлување со 16.8 милиони приспособливи опции на бои
Тип на прекинувач:Razer™ Green Mechanical Switch
Копчиња:Doubleshot ABS
Хибридно вградено складирање – до 5 профили"
gaming-tastaturi,Gaming тастатура RAZER Huntsman V2 (Red Switch) - US Layout,N/A,13.499,"Механичка тастатура
Поврзување:жичано
Осветлување:Razer Chroma™ RGB Позадинско осветлување со 16.8 милиони приспособливи опции на бои
Тип на прекинувач: Razer™ Linear Optical Switch
Red Switch
Копчиња:Razer Doubleshot PBT
Хибридна вградена меморија – до 5 профили
Razer Doubleshot PBT Keycaps"
gaming-stolica,GAMING CHAIR Rampage KL-R01 SIMPLE Black/Red (40390),N/A,7.999,"Gaming столица
Потпирачи за раце: 64cm
Прилагодлив агол на навалување
Ширина на седиштето: 51cm
Ширина на потпирачот за грб: 50,5 cm
Димензии: 109-119cmx64x67cm"
gaming-stolica,GAMING CHAIR Rampage KL-R01 SIMPLE Black/Blue (40391),N/A,7.999,"Gaming столица
Потпирачи за раце: 64cm
Прилагодлив агол на навалување
Ширина на седиштето: 51cm
Ширина на потпирачот за грб: 50,5 cm
Димензии: 109-119cmx64x67cm"
gaming-stolica,GAMING CHAIR Rampage KL-R04 FALCON Black/Red (40393),N/A,10.999,"Gaming столица
Потпирачи за раце: 63-73cm
Прилагодлив агол на навалување
Ширина на седиштето: 53cm
Ширина на потпирачот за грб: 54 cm
Димензии: 125-135x69x55cm"
gaming-stolica,GAMING CHAIR Rampage KL-R04 FALCON Black/Blue (40392),N/A,10.999,"Gaming столица
Потпирачи за раце: 63-73cm
Прилагодлив агол на навалување
Ширина на седиштето: 53cm
Ширина на потпирачот за грб: 54 cm
Димензии: 125-135x69x55cm"
gaming-stolica,GAMING CHAIR Rampage KL-R14 SIRIUS RGB (40389),N/A,11.499,"Gaming столица
Прилагодливи потпирачи за раце
Конструкција на рамка:метал
Прилагодлив агол на навалување
Странично RGB осветлување"
gaming-stolica,CHAIR Rampage KL-R80 Marmaris Pink (36116),11.999,14.999,CHAIR Rampage KL-R80 Marmaris Pink (36116)
gaming-cooler,"Кулер RAMPAGE AD-RC9 TORNADO Black (34282), 2 USB, LED",N/A,1.699,"Notebook Cooler
Инпут:2 USB
Материјал:пластика
RGB-LED
Должина на кабелот:60cm"
gaming-cooler,Кулер REDRAGON Ingrid GCP511,N/A,1.699,"Кулер за лаптоп
RGB осветлување
2 USB порти
RGB копче за осветлување
Копче за контрола на кулерите
Бучава: 56dB
Компатибилен со 15-17″ лаптопи"
gaming-cooler,Кулер за лаптоп RAMPAGE SIXPOWER R9 6 Fan RGB Lighted with Phone Holder,N/A,1.999,"Notebook Cooler
6 вентилатори
Осветлување: 10 режими RGB + Сино LED (вентилатор)
Материјал:Железна мрежа + пластика
Брзина на вентилатор: 2600+/- 10% RPM
Прилагодување на висината: 7 нивоа
Димензија: 360*255*28мм"
